timestamp,distance
2023-04-20T17:08:00Z,5.10
2023-04-20T17:10:00Z,5.10
2023-04-20T17:30:00Z,4.40
2023-04-20T17:31:00Z,71.50
2023-04-20T17:32:00Z,70.70
2023-04-20T17:33:00Z,24.30
2023-04-20T17:34:00Z,28.00
2023-04-20T17:35:00Z,39.10
2023-04-20T17:38:00Z,2.90
2023-04-20T17:39:00Z,24.30
2023-04-20T17:40:00Z,25.00
2023-04-20T17:42:00Z,10.30
2023-04-20T17:43:00Z,28.70
2023-04-20T17:44:00Z,51.60
2023-04-20T17:45:00Z,61.20
2023-04-20T17:46:00Z,28.00
2023-04-20T17:47:00Z,4.40
2023-04-20T17:48:00Z,39.80
2023-04-20T17:49:00Z,36.10
2023-04-20T17:50:00Z,27.20
2023-04-20T17:51:00Z,25.80
2023-04-20T17:54:00Z,7.30
2023-04-20T17:55:00Z,4.40
2023-04-20T17:56:00Z,34.60
2023-04-20T17:57:00Z,57.50
2023-04-20T17:58:00Z,59.00
2023-04-20T17:59:00Z,50.80
2023-04-20T18:00:00Z,65.60
2023-04-20T18:01:00Z,64.80
2023-04-20T18:02:00Z,74.40
2023-04-20T18:03:00Z,68.50
2023-04-20T18:04:00Z,72.20
2023-04-20T18:05:00Z,50.80
2023-04-20T18:06:00Z,25.80
2023-04-20T18:07:00Z,11.00
2023-04-20T18:08:00Z,54.50
2023-04-20T18:09:00Z,47.80
2023-04-20T18:10:00Z,64.80
2023-04-20T18:11:00Z,65.60
2023-04-20T18:12:00Z,60.40
2023-04-20T18:13:00Z,21.30
2023-04-20T18:14:00Z,42.70
2023-04-20T18:15:00Z,32.40
2023-04-20T18:16:00Z,24.30
2023-04-20T18:17:00Z,28.70
2023-04-20T18:18:00Z,53.80
2023-04-20T18:19:00Z,61.90
2023-04-20T18:20:00Z,73.70
2023-04-20T18:21:00Z,72.20
2023-04-20T18:22:00Z,76.60
2023-04-20T18:23:00Z,71.50
2023-04-20T18:24:00Z,78.80
2023-04-20T18:25:00Z,56.00
2023-04-20T18:26:00Z,12.50
2023-04-20T18:27:00Z,17.60
2023-04-20T18:28:00Z,6.60
2023-04-20T18:30:00Z,12.50
2023-04-20T18:31:00Z,58.90
2023-04-20T18:32:00Z,61.10
2023-04-20T18:33:00Z,57.50
2023-04-20T18:34:00Z,58.20
2023-04-20T18:35:00Z,72.90
2023-04-20T18:36:00Z,70.70
2023-04-20T18:37:00Z,76.60
2023-04-20T18:38:00Z,73.00
2023-04-20T18:39:00Z,42.70
2023-04-20T18:40:00Z,40.50
2023-04-20T18:41:00Z,35.30
2023-04-20T18:42:00Z,37.60
2023-04-20T18:43:00Z,39.80
2023-04-20T18:44:00Z,59.00
2023-04-20T18:45:00Z,74.40
2023-04-20T18:46:00Z,11.80
2023-04-20T18:47:00Z,17.60
2023-04-20T18:48:00Z,8.10
2023-04-20T19:18:00Z,10.30
2023-04-20T19:29:00Z,3.60
2023-04-20T19:30:00Z,5.10
2023-04-20T19:32:00Z,9.50
2023-04-20T19:39:00Z,4.40
2023-04-20T19:48:00Z,12.50
2023-04-20T19:58:00Z,29.50
2023-04-20T19:59:00Z,30.90
2023-04-20T20:00:00Z,11.80
2023-04-20T20:02:00Z,16.90
2023-04-20T20:03:00Z,68.60
2023-04-20T20:04:00Z,2.90
2023-04-20T20:07:00Z,5.10
2023-04-20T20:09:00Z,5.80
2023-04-20T20:12:00Z,6.60
2023-04-20T20:13:00Z,6.60
2023-04-20T20:14:00Z,13.90
2023-04-20T20:15:00Z,27.20
2023-04-20T20:17:00Z,14.70
2023-04-20T20:18:00Z,5.80
2023-04-20T20:19:00Z,11.00
2023-04-20T20:20:00Z,8.80
2023-04-20T20:21:00Z,5.10
2023-04-20T20:22:00Z,11.00
2023-04-20T20:23:00Z,17.60
2023-04-20T20:29:00Z,4.40
2023-04-20T20:30:00Z,45.70
2023-04-20T20:31:00Z,47.90
2023-04-20T20:33:00Z,10.30
2023-04-20T20:36:00Z,3.60
2023-04-20T20:43:00Z,4.40
2023-04-20T20:44:00Z,7.30
2023-04-20T20:54:00Z,11.80
2023-04-20T21:18:00Z,5.80
2023-04-20T21:23:00Z,5.10
2023-04-20T21:29:00Z,7.30
2023-04-20T21:30:00Z,5.80
2023-04-20T21:31:00Z,21.30
2023-04-20T21:32:00Z,32.40
2023-04-20T21:33:00Z,31.60
2023-04-20T21:34:00Z,38.30
2023-04-20T21:35:00Z,61.90
2023-04-20T21:36:00Z,2.20
2023-04-20T21:37:00Z,16.20
2023-04-20T21:38:00Z,0.70
2023-04-20T21:40:00Z,10.30
2023-04-20T21:41:00Z,0.70
2023-04-20T21:43:00Z,7.30
2023-04-20T21:45:00Z,5.10
2023-04-20T22:18:00Z,2.90
2023-04-20T22:41:00Z,9.50
2023-04-20T22:47:00Z,25.80
2023-04-20T23:04:00Z,19.10
2023-04-20T23:05:00Z,20.60
2023-04-20T23:08:00Z,30.90
2023-04-20T23:09:00Z,31.70
2023-04-20T23:11:00Z,7.30
2023-04-20T23:16:00Z,47.90
2023-04-20T23:17:00Z,78.20
2023-04-20T23:18:00Z,67.80
2023-04-20T23:19:00Z,14.70
2023-04-20T23:23:00Z,8.10
2023-04-20T23:28:00Z,30.20
2023-04-20T23:29:00Z,50.10
2023-04-20T23:38:00Z,25.00
2023-04-20T23:39:00Z,15.40
2023-04-21T00:07:00Z,32.40
2023-04-21T00:08:00Z,14.00
2023-04-21T00:29:00Z,11.00
2023-04-21T00:31:00Z,8.10
2023-04-21T00:33:00Z,10.30
2023-04-21T00:34:00Z,8.10
2023-04-21T00:35:00Z,39.80
2023-04-21T00:37:00Z,7.30
2023-04-21T00:38:00Z,43.50
2023-04-21T00:39:00Z,14.00
2023-04-21T00:40:00Z,32.40
2023-04-21T00:41:00Z,7.30
2023-04-21T00:42:00Z,16.20
2023-04-21T00:43:00Z,12.50
2023-04-21T00:44:00Z,10.30
2023-04-21T00:45:00Z,30.90
2023-04-21T00:46:00Z,14.00
2023-04-21T00:47:00Z,19.90
2023-04-21T00:48:00Z,5.10
2023-04-21T00:49:00Z,11.00
2023-04-21T00:50:00Z,8.10
2023-04-21T00:52:00Z,23.60
2023-04-21T00:53:00Z,36.80
2023-04-21T00:54:00Z,2.20
2023-04-21T01:03:00Z,24.30
2023-04-21T01:08:00Z,36.10
2023-04-21T01:09:00Z,28.70
2023-04-21T01:10:00Z,28.00
2023-04-21T01:11:00Z,24.30
2023-04-21T01:12:00Z,15.40
2023-04-21T01:13:00Z,45.70
2023-04-21T01:14:00Z,33.90
2023-04-21T01:15:00Z,39.00
2023-04-21T01:16:00Z,15.40
2023-04-21T01:17:00Z,8.80
2023-04-21T01:19:00Z,8.80
2023-04-21T01:20:00Z,5.80
2023-04-21T01:22:00Z,49.40
2023-04-21T01:25:00Z,5.10
2023-04-21T01:28:00Z,4.40
2023-04-21T01:34:00Z,7.30
2023-04-21T01:36:00Z,16.20
2023-04-21T01:37:00Z,7.30
2023-04-21T01:41:00Z,14.70
2023-04-21T01:42:00Z,17.60
2023-04-21T01:43:00Z,6.60
2023-04-21T01:44:00Z,6.60
2023-04-21T01:45:00Z,9.50
2023-04-21T01:49:00Z,5.10
2023-04-21T01:52:00Z,13.20
2023-04-21T01:57:00Z,5.10
2023-04-21T02:01:00Z,4.40
2023-04-21T02:04:00Z,5.90
2023-04-21T02:06:00Z,3.60
2023-04-21T02:08:00Z,2.90
2023-04-21T02:09:00Z,5.80
2023-04-21T02:12:00Z,8.10
2023-04-21T02:15:00Z,5.80
2023-04-21T02:19:00Z,4.40
2023-04-21T02:25:00Z,7.30
2023-04-21T02:26:00Z,9.50
2023-04-21T02:27:00Z,5.80
2023-04-21T02:29:00Z,12.50
2023-04-21T02:30:00Z,3.60
2023-04-21T02:31:00Z,6.60
2023-04-21T02:34:00Z,11.00
2023-04-21T02:35:00Z,5.10
2023-04-21T02:38:00Z,10.30
2023-04-21T02:39:00Z,8.80
2023-04-21T02:40:00Z,2.90
2023-04-21T02:41:00Z,9.50
2023-04-21T02:43:00Z,6.60
2023-04-21T02:49:00Z,6.60
2023-04-21T03:02:00Z,5.80
2023-04-21T03:03:00Z,6.60
2023-04-21T03:09:00Z,17.60
2023-04-21T03:10:00Z,5.10
2023-04-21T03:13:00Z,3.60
2023-04-21T03:14:00Z,9.50
2023-04-21T03:15:00Z,8.80
2023-04-21T03:31:00Z,8.80
2023-04-21T03:32:00Z,4.40
2023-04-21T03:33:00Z,5.10
2023-04-21T03:34:00Z,25.00
2023-04-21T03:35:00Z,7.30
2023-04-21T03:38:00Z,5.80
2023-04-21T03:40:00Z,6.60
2023-04-21T03:47:00Z,5.10
2023-04-21T03:49:00Z,21.30
2023-04-21T03:55:00Z,2.90
2023-04-21T03:56:00Z,5.80
2023-04-21T03:57:00Z,15.40
2023-04-21T03:58:00Z,16.20
2023-04-21T03:59:00Z,21.30
2023-04-21T04:01:00Z,2.90
2023-04-21T04:06:00Z,27.20
2023-04-21T04:07:00Z,3.60
2023-04-21T04:08:00Z,27.20
2023-04-21T04:09:00Z,14.00
2023-04-21T04:10:00Z,13.20
2023-04-21T04:32:00Z,7.30
2023-04-21T04:46:00Z,7.30
2023-04-21T05:31:00Z,14.70
2023-04-21T05:58:00Z,6.60
2023-04-21T05:59:00Z,5.90
2023-04-21T06:00:00Z,1.40
2023-04-21T06:09:00Z,5.90
2023-04-21T06:12:00Z,4.40
2023-04-21T06:14:00Z,4.40
2023-04-21T06:19:00Z,12.50
2023-04-21T06:22:00Z,5.10
2023-04-21T06:24:00Z,20.60
2023-04-21T06:25:00Z,23.50
2023-04-21T06:26:00Z,33.10
2023-04-21T06:27:00Z,5.80
2023-04-21T13:34:00Z,4.40
2023-04-21T13:35:00Z,18.40
2023-04-21T13:37:00Z,5.80
2023-04-21T13:38:00Z,11.00
2023-04-21T13:39:00Z,17.60
2023-04-21T13:49:00Z,8.10
2023-04-21T13:50:00Z,5.10
2023-04-21T13:55:00Z,14.70
2023-04-21T13:56:00Z,2.90
2023-04-21T13:57:00Z,11.00
2023-04-21T13:59:00Z,30.20
2023-04-21T14:00:00Z,5.80
2023-04-21T14:01:00Z,27.20
2023-04-21T14:03:00Z,3.60
2023-04-21T14:04:00Z,35.30
2023-04-21T14:05:00Z,22.80
2023-04-21T14:06:00Z,17.60
2023-04-21T14:22:00Z,19.90
2023-04-21T14:23:00Z,7.30
2023-04-21T14:24:00Z,17.60
2023-04-21T14:25:00Z,9.50
2023-04-21T14:26:00Z,16.90
2023-04-21T14:38:00Z,2.90
2023-04-21T14:45:00Z,37.50
2023-04-21T14:46:00Z,11.00
2023-04-21T14:47:00Z,33.10
2023-04-21T14:48:00Z,35.30
2023-04-21T14:49:00Z,58.90
2023-04-21T14:50:00Z,7.30
2023-04-21T14:51:00Z,22.80
2023-04-21T14:52:00Z,18.40
2023-04-21T14:53:00Z,9.50
2023-04-21T15:00:00Z,2.90
2023-04-21T15:01:00Z,47.90
2023-04-21T15:02:00Z,63.30
2023-04-21T15:03:00Z,8.80
2023-04-21T15:09:00Z,35.30
2023-04-21T15:10:00Z,50.80
2023-04-21T15:11:00Z,36.10
2023-04-21T15:12:00Z,36.80
2023-04-21T15:13:00Z,34.60
2023-04-21T15:14:00Z,28.00
2023-04-21T15:15:00Z,31.70
2023-04-21T15:16:00Z,49.30
2023-04-21T15:17:00Z,58.20
2023-04-21T15:18:00Z,40.50
2023-04-21T15:19:00Z,8.10
2023-04-21T15:21:00Z,7.30
2023-04-21T15:22:00Z,15.40
2023-04-21T15:24:00Z,8.10
2023-04-21T15:25:00Z,31.00
2023-04-21T15:26:00Z,31.70
2023-04-21T15:27:00Z,78.90
2023-04-21T15:28:00Z,50.10
2023-04-21T15:29:00Z,16.90
2023-04-21T15:32:00Z,10.30
2023-04-21T15:36:00Z,9.50
2023-04-21T15:48:00Z,5.80
2023-04-21T15:56:00Z,10.30
2023-04-21T15:59:00Z,4.40
2023-04-21T16:01:00Z,9.50
2023-04-21T16:02:00Z,5.80
2023-04-21T16:06:00Z,3.60
2023-04-21T16:09:00Z,5.10
2023-04-21T16:14:00Z,16.90
2023-04-21T16:15:00Z,6.60
2023-04-21T16:22:00Z,2.90
2023-04-21T16:23:00Z,5.10
2023-04-21T16:24:00Z,16.90
2023-04-21T16:25:00Z,8.80
2023-04-21T16:26:00Z,35.40
2023-04-21T16:27:00Z,77.40
2023-04-21T16:28:00Z,64.10
2023-04-21T16:29:00Z,26.50
2023-04-21T16:30:00Z,5.80
2023-04-21T16:31:00Z,10.30
2023-04-21T16:32:00Z,8.10
2023-04-21T16:33:00Z,3.60
2023-04-21T17:24:00Z,44.20
2023-04-21T17:25:00Z,81.10
2023-04-21T17:26:00Z,46.40
2023-04-21T17:27:00Z,42.80
2023-04-21T17:28:00Z,68.60
2023-04-21T17:29:00Z,5.90
2023-04-21T17:32:00Z,14.70
2023-04-21T17:34:00Z,9.50
2023-04-21T17:35:00Z,8.80
2023-04-21T17:36:00Z,28.00
2023-04-21T17:37:00Z,4.40
2023-04-21T17:38:00Z,64.10
2023-04-21T17:39:00Z,69.20
2023-04-21T17:40:00Z,17.70
2023-04-21T17:41:00Z,19.10
2023-04-21T17:42:00Z,38.30
2023-04-21T17:43:00Z,56.70
2023-04-21T17:44:00Z,59.00
2023-04-21T17:45:00Z,31.00
2023-04-21T17:46:00Z,11.80
2023-04-21T17:47:00Z,15.40
2023-04-21T17:48:00Z,6.60
2023-04-21T17:49:00Z,2.20
2023-04-21T17:50:00Z,32.40
2023-04-21T17:51:00Z,60.40
2023-04-21T17:52:00Z,74.40
2023-04-21T17:53:00Z,75.90
2023-04-21T17:54:00Z,74.40
2023-04-21T17:55:00Z,36.10
2023-04-21T17:56:00Z,22.10
2023-04-21T17:57:00Z,10.30
2023-04-21T17:58:00Z,42.70
2023-04-21T17:59:00Z,22.80
2023-04-21T18:00:00Z,54.50
2023-04-21T18:01:00Z,71.50
2023-04-21T18:02:00Z,70.70
2023-04-21T18:03:00Z,77.30
2023-04-21T18:04:00Z,72.90
2023-04-21T18:05:00Z,81.10
2023-04-21T18:06:00Z,74.40
2023-04-21T18:07:00Z,77.40
2023-04-21T18:08:00Z,78.90
2023-04-21T18:09:00Z,77.40
2023-04-21T18:10:00Z,73.70
2023-04-21T18:11:00Z,80.30
2023-04-21T18:12:00Z,74.40
2023-04-21T18:13:00Z,75.90
2023-04-21T18:14:00Z,75.90
2023-04-21T18:15:00Z,80.30
2023-04-21T18:16:00Z,75.90
2023-04-21T18:17:00Z,74.40
2023-04-21T18:18:00Z,80.30
2023-04-21T18:19:00Z,73.00
2023-04-21T18:20:00Z,61.90
2023-04-21T18:21:00Z,67.00
2023-04-21T18:22:00Z,76.60
2023-04-21T18:23:00Z,71.50
2023-04-21T18:24:00Z,77.40
2023-04-21T18:25:00Z,78.80
2023-04-21T18:26:00Z,69.20
2023-04-21T18:27:00Z,70.00
2023-04-21T18:28:00Z,79.60
2023-04-21T18:29:00Z,79.60
2023-04-21T18:30:00Z,77.40
2023-04-21T18:31:00Z,73.70
2023-04-21T18:32:00Z,64.80
2023-04-21T18:33:00Z,45.70
2023-04-21T18:34:00Z,48.60
2023-04-21T18:35:00Z,75.90
2023-04-21T18:36:00Z,76.70
2023-04-21T18:37:00Z,77.40
2023-04-21T18:38:00Z,9.50
2023-04-21T18:39:00Z,20.60
2023-04-21T18:40:00Z,6.60
2023-04-21T18:43:00Z,5.10
2023-04-21T18:45:00Z,6.60
2023-04-21T18:54:00Z,2.90
2023-04-21T18:58:00Z,5.10
2023-04-21T18:59:00Z,5.10
2023-04-21T19:10:00Z,12.50
2023-04-21T19:34:00Z,5.90
2023-04-21T19:35:00Z,56.70
2023-04-21T19:36:00Z,69.30
2023-04-21T19:37:00Z,13.20
2023-04-21T20:00:00Z,5.10
2023-04-21T20:01:00Z,33.10
2023-04-21T20:02:00Z,66.30
2023-04-21T20:03:00Z,39.80
2023-04-21T20:04:00Z,17.70
2023-04-21T20:05:00Z,59.70
2023-04-21T20:08:00Z,17.60
2023-04-21T20:09:00Z,12.50
2023-04-21T20:10:00Z,30.20
2023-04-21T20:16:00Z,11.00
2023-04-21T20:17:00Z,9.50
2023-04-21T20:18:00Z,25.80
2023-04-21T20:19:00Z,92.90
2023-04-21T20:20:00Z,32.40
2023-04-21T20:25:00Z,49.40
2023-04-21T20:26:00Z,62.70
2023-04-21T20:27:00Z,35.40
2023-04-21T20:28:00Z,53.10
2023-04-21T20:29:00Z,59.70
2023-04-21T20:30:00Z,36.80
2023-04-21T20:33:00Z,39.80
2023-04-21T20:34:00Z,19.10
2023-04-21T20:35:00Z,11.70
2023-04-21T20:36:00Z,11.70
2023-04-21T20:37:00Z,4.40
2023-04-21T20:38:00Z,13.20
2023-04-21T20:43:00Z,13.20
2023-04-21T20:45:00Z,13.20
2023-04-21T20:46:00Z,5.90
2023-04-21T20:51:00Z,36.10
2023-04-21T20:52:00Z,67.00
2023-04-21T20:53:00Z,73.70
2023-04-21T20:54:00Z,81.00
2023-04-21T20:55:00Z,36.80
2023-04-21T20:56:00Z,16.90
2023-04-21T20:57:00Z,13.20
2023-04-21T20:59:00Z,13.20
2023-04-21T21:00:00Z,21.30
2023-04-21T21:04:00Z,20.60
2023-04-21T21:05:00Z,64.10
2023-04-21T21:06:00Z,78.20
2023-04-21T21:07:00Z,46.40
2023-04-21T21:08:00Z,17.60
2023-04-21T21:09:00Z,16.90
2023-04-21T21:10:00Z,4.40
2023-04-21T21:11:00Z,56.00
2023-04-21T21:12:00Z,72.90
2023-04-21T21:13:00Z,65.60
2023-04-21T21:14:00Z,75.10
2023-04-21T21:15:00Z,61.10
2023-04-21T21:16:00Z,59.70
2023-04-21T21:17:00Z,58.90
2023-04-21T21:18:00Z,57.50
2023-04-21T21:19:00Z,60.40
2023-04-21T21:20:00Z,57.50
2023-04-21T21:21:00Z,43.50
2023-04-21T21:22:00Z,51.60
2023-04-21T21:23:00Z,47.90
2023-04-21T21:24:00Z,33.10
2023-04-21T21:25:00Z,51.60
2023-04-21T21:26:00Z,81.10
2023-04-21T21:27:00Z,33.10
2023-04-21T21:28:00Z,17.70
2023-04-21T21:29:00Z,12.50
2023-04-21T21:30:00Z,3.60
2023-04-21T21:31:00Z,5.10
2023-04-21T21:32:00Z,5.80
2023-04-21T21:33:00Z,16.20
2023-04-21T21:34:00Z,11.00
2023-04-21T21:35:00Z,2.20
2023-04-21T21:36:00Z,20.60
2023-04-21T21:38:00Z,9.50
2023-04-21T21:39:00Z,19.10
2023-04-21T21:40:00Z,2.90
2023-04-21T21:42:00Z,6.60
2023-04-21T21:45:00Z,76.00
2023-04-21T21:46:00Z,66.30
2023-04-21T21:47:00Z,70.00
2023-04-21T21:48:00Z,65.60
2023-04-21T21:49:00Z,56.70
2023-04-21T21:50:00Z,61.20
2023-04-21T21:51:00Z,79.60
2023-04-21T21:52:00Z,75.20
2023-04-21T21:53:00Z,75.90
2023-04-21T21:54:00Z,42.70
2023-04-21T21:55:00Z,47.90
2023-04-21T21:56:00Z,2.20
2023-04-21T21:58:00Z,4.40
2023-04-21T21:59:00Z,67.10
2023-04-21T22:00:00Z,64.10
2023-04-21T22:01:00Z,77.40
2023-04-21T22:02:00Z,82.60
2023-04-21T22:03:00Z,73.00
2023-04-21T22:04:00Z,36.80
2023-04-21T22:05:00Z,7.30
2023-04-21T22:06:00Z,24.30
2023-04-21T22:07:00Z,25.80
2023-04-21T22:08:00Z,25.80
2023-04-21T22:09:00Z,9.50
2023-04-21T22:10:00Z,51.60
2023-04-21T22:11:00Z,73.70
2023-04-21T22:12:00Z,71.50
2023-04-21T22:13:00Z,51.60
2023-04-21T22:14:00Z,31.60
2023-04-21T22:15:00Z,16.90
2023-04-21T22:16:00Z,4.40
2023-04-21T22:17:00Z,25.00
2023-04-21T22:18:00Z,55.20
2023-04-21T22:19:00Z,70.70
2023-04-21T22:20:00Z,45.70
2023-04-21T22:21:00Z,51.50
2023-04-21T22:22:00Z,72.20
2023-04-21T22:23:00Z,72.90
2023-04-21T22:24:00Z,75.90
2023-04-21T22:25:00Z,79.60
2023-04-21T22:26:00Z,62.60
2023-04-21T22:27:00Z,60.40
2023-04-21T22:28:00Z,60.40
2023-04-21T22:29:00Z,70.00
2023-04-21T22:30:00Z,61.90
2023-04-21T22:31:00Z,66.30
2023-04-21T22:32:00Z,53.80
2023-04-21T22:33:00Z,47.90
2023-04-21T22:34:00Z,60.40
2023-04-21T22:35:00Z,49.30
2023-04-21T22:36:00Z,47.80
2023-04-21T22:37:00Z,79.60
2023-04-21T22:38:00Z,64.80
2023-04-21T22:39:00Z,64.80
2023-04-21T22:40:00Z,81.10
2023-04-21T22:41:00Z,45.70
2023-04-21T22:46:00Z,9.50
2023-04-21T22:47:00Z,25.70
2023-04-21T22:48:00Z,52.30
2023-04-21T22:49:00Z,77.40
2023-04-21T22:50:00Z,61.20
2023-04-21T22:51:00Z,74.50
2023-04-21T22:52:00Z,74.40
2023-04-21T22:53:00Z,70.80
2023-04-21T22:54:00Z,80.30
2023-04-21T22:55:00Z,78.10
2023-04-21T22:56:00Z,73.70
2023-04-21T22:57:00Z,76.60
2023-04-21T22:58:00Z,68.50
2023-04-21T22:59:00Z,51.60
2023-04-21T23:00:00Z,49.40
2023-04-21T23:01:00Z,51.60
2023-04-21T23:02:00Z,58.20
2023-04-21T23:03:00Z,55.30
2023-04-21T23:04:00Z,75.20
2023-04-21T23:05:00Z,73.70
2023-04-21T23:06:00Z,61.20
2023-04-21T23:07:00Z,60.40
2023-04-21T23:08:00Z,56.70
2023-04-21T23:09:00Z,72.20
2023-04-21T23:10:00Z,77.40
2023-04-21T23:11:00Z,72.90
2023-04-21T23:12:00Z,77.40
2023-04-21T23:13:00Z,75.20
2023-04-21T23:14:00Z,66.30
2023-04-21T23:15:00Z,45.60
2023-04-21T23:16:00Z,55.20
2023-04-21T23:17:00Z,72.20
2023-04-21T23:18:00Z,44.20
2023-04-21T23:19:00Z,58.90
2023-04-21T23:20:00Z,4.40
2023-04-21T23:22:00Z,5.90
2023-04-21T23:24:00Z,32.40
2023-04-21T23:25:00Z,26.50
2023-04-21T23:28:00Z,25.00
2023-04-21T23:29:00Z,13.90
2023-04-21T23:35:00Z,5.10
2023-04-21T23:39:00Z,5.10
2023-04-21T23:50:00Z,5.80
2023-04-21T23:52:00Z,2.90
2023-04-21T23:53:00Z,2.90
2023-04-21T23:55:00Z,9.50
2023-04-21T23:56:00Z,6.60
2023-04-21T23:57:00Z,16.20
2023-04-22T00:02:00Z,11.00
2023-04-22T00:03:00Z,64.80
2023-04-22T00:04:00Z,89.20
2023-04-22T00:05:00Z,76.70
2023-04-22T00:06:00Z,29.40
2023-04-22T00:07:00Z,5.10
2023-04-22T00:09:00Z,3.60
2023-04-22T00:10:00Z,2.90
2023-04-22T00:11:00Z,5.80
2023-04-22T00:12:00Z,19.90
2023-04-22T00:13:00Z,24.30
2023-04-22T00:14:00Z,42.70
2023-04-22T00:15:00Z,8.80
2023-04-22T00:16:00Z,2.90
2023-04-22T00:17:00Z,6.60
2023-04-22T00:18:00Z,8.80
2023-04-22T00:19:00Z,19.90
2023-04-22T00:21:00Z,7.30
2023-04-22T00:23:00Z,6.60
2023-04-22T00:24:00Z,10.30
2023-04-22T00:26:00Z,9.50
2023-04-22T00:27:00Z,43.50
2023-04-22T00:28:00Z,4.40
2023-04-22T00:29:00Z,2.90
2023-04-22T00:31:00Z,26.50
2023-04-22T00:32:00Z,29.50
2023-04-22T00:33:00Z,5.80
2023-04-22T00:35:00Z,6.60
2023-04-22T00:37:00Z,16.20
2023-04-22T00:38:00Z,5.10
2023-04-22T00:42:00Z,6.60
2023-04-22T00:43:00Z,12.50
2023-04-22T00:45:00Z,10.30
2023-04-22T00:46:00Z,15.50
2023-04-22T00:47:00Z,33.90
2023-04-22T00:48:00Z,3.60
2023-04-22T00:49:00Z,2.90
2023-04-22T00:58:00Z,27.20
2023-04-22T00:59:00Z,58.20
2023-04-22T01:00:00Z,35.30
2023-04-22T01:01:00Z,50.10
2023-04-22T01:02:00Z,30.20
2023-04-22T01:03:00Z,19.90
2023-04-22T01:05:00Z,36.80
2023-04-22T01:06:00Z,22.80
2023-04-22T01:07:00Z,9.50
2023-04-22T01:08:00Z,54.50
2023-04-22T01:09:00Z,11.00
2023-04-22T01:12:00Z,5.80
2023-04-22T01:28:00Z,3.60
2023-04-22T01:52:00Z,8.80
2023-04-22T02:17:00Z,19.90
2023-04-22T02:18:00Z,13.20
2023-04-22T02:19:00Z,5.10
2023-04-22T02:23:00Z,5.80
2023-04-22T02:24:00Z,19.10
2023-04-22T02:25:00Z,45.70
2023-04-22T02:26:00Z,8.80
2023-04-22T02:27:00Z,7.30
2023-04-22T02:30:00Z,37.60
2023-04-22T02:36:00Z,22.10
2023-04-22T02:42:00Z,58.20
2023-04-22T02:43:00Z,0.70
2023-04-22T02:44:00Z,8.10
2023-04-22T02:45:00Z,4.40
2023-04-22T03:02:00Z,5.10
2023-04-22T03:04:00Z,4.40
2023-04-22T03:13:00Z,26.50
2023-04-22T03:14:00Z,58.20
2023-04-22T03:15:00Z,40.50
2023-04-22T03:19:00Z,2.90
2023-04-22T03:25:00Z,29.40
2023-04-22T03:26:00Z,21.30
2023-04-22T03:28:00Z,8.80
2023-04-22T03:29:00Z,6.60
2023-04-22T03:31:00Z,25.00
2023-04-22T03:33:00Z,35.30
2023-04-22T03:34:00Z,22.10
2023-04-22T03:35:00Z,5.90
2023-04-22T03:51:00Z,4.40
2023-04-22T04:09:00Z,8.80
2023-04-22T04:10:00Z,20.60
2023-04-22T04:11:00Z,11.70
2023-04-22T04:12:00Z,7.30
2023-04-22T05:19:00Z,4.40
2023-04-22T05:48:00Z,4.40
2023-04-22T06:36:00Z,13.20
2023-04-22T06:37:00Z,5.80
2023-04-22T06:46:00Z,33.10
2023-04-22T06:47:00Z,13.20
2023-04-22T06:48:00Z,2.90
2023-04-22T14:50:00Z,19.90
2023-04-22T14:51:00Z,3.60
2023-04-22T14:52:00Z,5.10
2023-04-22T14:54:00Z,16.20
2023-04-22T14:55:00Z,7.30
2023-04-22T14:56:00Z,8.80
2023-04-22T15:03:00Z,11.70
2023-04-22T15:08:00Z,14.70
2023-04-22T15:09:00Z,42.70
2023-04-22T15:10:00Z,11.70
2023-04-22T15:15:00Z,33.10
2023-04-22T15:31:00Z,21.30
2023-04-22T15:32:00Z,30.90
2023-04-22T16:11:00Z,14.00
2023-04-22T16:12:00Z,38.30
2023-04-22T16:13:00Z,41.20
2023-04-22T16:14:00Z,38.30
2023-04-22T16:15:00Z,11.70
2023-04-22T16:16:00Z,10.30
2023-04-22T16:17:00Z,5.10
2023-04-22T16:24:00Z,56.70
2023-04-22T16:25:00Z,0.70
2023-04-22T16:38:00Z,2.90
2023-04-22T16:40:00Z,5.90
2023-04-22T16:49:00Z,14.00
2023-04-22T16:50:00Z,9.50
2023-04-22T16:56:00Z,4.40
2023-04-22T17:00:00Z,3.60
2023-04-22T17:11:00Z,3.60
2023-04-22T17:19:00Z,5.80
2023-04-22T17:22:00Z,10.30
2023-04-22T17:42:00Z,4.40
2023-04-22T17:44:00Z,34.60
2023-04-22T17:45:00Z,2.90
2023-04-22T17:51:00Z,28.70
2023-04-22T17:58:00Z,14.70
2023-04-22T17:59:00Z,5.10
2023-04-22T18:00:00Z,10.30
2023-04-22T18:01:00Z,11.00
2023-04-22T18:02:00Z,27.20
2023-04-22T18:06:00Z,7.30
2023-04-22T18:17:00Z,2.90
2023-04-22T18:20:00Z,6.60
2023-04-22T18:21:00Z,53.80
2023-04-22T18:22:00Z,61.20
2023-04-22T18:23:00Z,5.10
2023-04-22T18:25:00Z,5.10
2023-04-22T18:31:00Z,4.40
